houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
13619490	45643307	010130315632	20130313	1015000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-13 17:42:48	NULL	108000000003	已过户	214542112	94709764	1	2015-03-10	20150723000000		13619490	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029342197	27	1115031821231	2708	1	0	1	0	26.0	100500000001		2003	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13625123	45643957	010130317021	20130310	1240000.0	540000.0	NULL	NULL	NULL	NULL	NULL	NULL	75694	20036522	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-14 16:27:19	NULL	108000000003	已过户	214551940	95104538	1	2015-03-10	20150723000000		13625123	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029076367	8	1115029430635	0818	1	0	1	1	32.48	100500000003		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13523171	45644392	010130316435	20130312	1650000.0	630000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-03-15 12:48:30	NULL	108000000003	已过户	214487169	95170665	1	2015-03-10	20150723000000		13523171	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028386764	3	1115029404964	0301	1	1	1	1	28.5	100500000007		2005	1	102200000001	板楼	NULL	NULL	107500000002	公寓	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	12	20150723000000
4845455	45645226	010130317344	20130316	2220000.0	1150000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-03-16 21:18:59	NULL	108000000003	已过户	214564527	95231186	1	2015-03-10	20150723000000		4845455	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114028916975	6	1115033884313	611	1	1	1	1	61.0	100500000003		2006	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	2.5	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	21	20150723000000
4833007	45645406	010130317151	20130316	1370000.0	720000.0	NULL	NULL	NULL	NULL	NULL	NULL	11095	10094701	2992	A11E72	运营.京南区.西二环区.广外区.西豪逸景店.A组	2013-03-17 12:50:16	NULL	108000000003	已过户	214665686	95144824	1	2015-03-10	20150723000000		4833007	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029281558	12	1115030336651	1213	1	0	1	0	38.0	100500000003		2003	NULL	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	3.13	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13607266	45645608	010130317000	20130316	1850000.0	860000.0	NULL	NULL	NULL	NULL	NULL	NULL	63835	20024738	2993	A11E73	运营.京南区.西二环区.广外区.西豪逸景店.B组	2013-03-17 17:54:15	NULL	108000000003	已过户	214520832	95182892	1	2015-03-10	20150723000000		13607266	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114029163294	7	1115033977074	720	1	0	1	1	48.0	100500000005		1995	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	21	20150723000000
12077622	45645671	010130317338	20130315	1860000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	73326	20034132	2057	A11L52	荣丰店A组	2013-03-17 19:07:50	NULL	108000000003	已过户	214660717	95215100	1	2015-03-10	20150723000000		12077622	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029357743	15	1115030630868	1519	1	1	1	1	31.66	100500000003	南	2005	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:39:51	20	20150723000000
13708946	45646212	010130316946	20130317	1080000.0	1080000.0	NULL	NULL	NULL	NULL	NULL	NULL	70735	20031443	5051	A11U37	运营.京南区.西二环区.太平桥区.太平桥西里店.C组	2013-03-18 10:50:08	NULL	108000000003	已过户	214692378	95250928	1	2015-03-10	20150723000000		13708946	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029029303	10	1115029776116	1014	1	1	1	1	54.0	100500000003		2007	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	16	20150723000000
13684400	45646532	010130317322	20130317	1160000.0	640000.0	NULL	NULL	NULL	NULL	NULL	NULL	78820	20038115	2057	A11L52	荣丰店A组	2013-03-18 13:56:00	NULL	108000000003	已过户	214651544	95013759	1	2015-03-10	20150723000000		13684400	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029339126	28	1115031828232	2821	1	0	1	1	34.0	100500000005		2003	NULL	102200000001	板楼	101300000002	商品房（市属）	107500000003	普通住宅	2.5	NULL	NULL	500400000300	1500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13140907	45646630	010130318151	20130317	1035000.0	480000.0	NULL	NULL	NULL	NULL	NULL	NULL	85412	10138766	11706	A12C29	运营.京南区.西二环区.广外区.西堤红山店.A组	2013-03-18 14:46:44	NULL	108000000003	已过户	214626756	95223984	1	2015-03-10	20150723000000		13140907	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029342197	27	1115031648656	2710	1	0	1	1	27.09	100500000001		2007	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	2.5	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
4871135	45646871	010130317453	20130318	1400000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	85131	20043576	2057	A11L52	运营.京南区.西二环区.广外区.荣丰店.A组	2013-03-18 17:34:22	NULL	108000000003	已过户	214615061	94988106	1	2015-03-10	20150723000000		4871135	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029245541	30	1115031904055	3013	1	1	1	1	37.85	100500000003		2003	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
12984108	45647343	010130317705	20130318	1200000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	84032	20042660	6075	A11V56	运营.京南区.西二环区.广外区.丽水莲花店.A组	2013-03-19 11:48:34	NULL	108000000003	已过户	214691428	95133158	1	2015-03-10	20150723000000		12984108	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028185913	2	1115029542931	0222	1	1	1	1	36.65	100500000005		2000	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
4826457	45647614	010130318886	20130316	1950000.0	1160000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-03-19 16:52:16	NULL	108000000003	已过户	214497405	95158093	1	2015-03-10	20150723000000		4826457	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029271288	17	1115030728763	1713	1	1	1	1	61.0	100500000003		2003	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
13112961	45647876	010130318231	20130319	2300000.0	700000.0	NULL	NULL	NULL	NULL	NULL	NULL	62436	20023455	11706	A12C29	西堤红山店A组	2013-03-20 10:33:46	NULL	108000000003	已过户	214675719	95126299	1	2015-03-10	20150723000000		13112961	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029029668	10	1115029889952	1012	1	1	1	1	35.56	100500000001;100500000003		2006	1	102200000001	板楼	NULL	NULL	107500000002	公寓	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13592605	45648076	010130318500	20130317	1700000.0	600000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-20 14:09:44	NULL	108000000003	已过户	214494752	95157166	1	2015-03-10	20150723000000		13592605	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114029197546	8	1115029404448	0811	1	1	2	1	29.0	100500000007		2005	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
13699679	45649257	010130320845	20130321	950000.0	570000.0	NULL	NULL	NULL	NULL	NULL	NULL	45911	20007949	2057	A11L52	运营.京南区.西二环区.广外区.荣丰店.A组	2013-03-22 14:40:49	NULL	108000000003	已过户	214676709	95308324	1	2015-03-10	20150723000000		13699679	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028909287	6	1115029496236	0612	1	0	1	1	22.0	100500000007		2002	NULL	102200000001	板楼	101300000001	商品房（区属）	107500000002	公寓	3.16	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13658560	45649390	010130318938	20130321	2300000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	12808	10144411	6073	A11V61	运营.京南区.西二环区.天宁寺区.天宁寺金牌店.A组	2013-03-22 16:01:35	NULL	108000000003	已过户	214608799	95309494	1	2015-03-10	20150723000000		13658560	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029263225	16	1115030892194	1619	1	1	1	1	36.0	100500000003		2007	1	102200000001	板楼	NULL	NULL	107500000002	公寓	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13709550	45649576	010130319098	20130320	1650000.0	950000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2013-03-22 20:41:20	NULL	108000000003	已过户	214693361	95216770	1	2015-03-10	20150723000000		13709550	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029216882	16	1115030692230	1611	1	1	1	1	28.0	100500000007		2004	0	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
13667379	45649729	010130320512	20130322	1030000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	75694	20036522	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-23 12:15:24	NULL	108000000003	已过户	214623315	95300645	1	2015-03-10	20150723000000		13667379	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029334623	22	1115031686011	2220	1	0	1	1	25.0	100500000001		2006	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	1.5	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4868252	45649814	010130319161	20130323	1000000.0	520000.0	NULL	NULL	NULL	NULL	NULL	NULL	77041	10138716	11706	A12C29	运营.京南区.西二环区.广外区.西堤红山店.A组	2013-03-23 15:10:35	NULL	108000000003	已过户	214644782	95258015	1	2015-03-10	20150723000000		4868252	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029245539	30	1115031810020	3009	1	1	1	1	26.79	100500000001		2002	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	0.0	NULL	NULL	500400000500	2500米以内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13672177	45650386	010130319379	20130320	920000.0	600000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	运营.京南区.西二环区.广外区.荣丰嘉园店.A组	2013-03-24 14:52:48	NULL	108000000003	已过户	214631210	95142120	1	2015-03-10	20150723000000		13672177	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029076367	8	1115029451984	0802	1	1	1	1	26.0	100500000003		2002	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000300	1500米内	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13382800	45651109	010130319349	20130323	1010000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	3744	10134226	4838	A11T55	运营.京南区.西二环区.马连道区.格调店.C组	2013-03-25 11:57:00	NULL	108000000003	已过户	214609446	95327309	1	2015-03-10	20150723000000		13382800	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028185913	2	1115029498648	0210	1	0	1	1	27.09	100500000001		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13139404	45653219	010130320551	20130327	2665000.0	950000.0	NULL	NULL	NULL	NULL	NULL	NULL	84032	20042660	6075	A11V56	运营.京南区.西二环区.广外区.丽水莲花店.A组	2013-03-28 12:15:34	NULL	108000000003	已过户	214597235	95395463	1	2015-03-10	20150723000000		13139404	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029333655	11	1115030206423	1121	1	1	2	1	51.19	100500000003		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13731574	45653458	010130320667	20130328	985000.0	520000.0	NULL	NULL	NULL	NULL	NULL	NULL	84058	20042686	2057	A11L52	荣丰店A组	2013-03-28 17:16:09	NULL	108000000003	已过户	214730603	95362498	1	2015-03-10	20150723000000		13731574	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029340790	31	1115032185435	3101	1	0	1	0	29.0	100500000005;100500000007		2006	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	NULL	1	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13734106	45660220	010130410554	20130405	1360000.0	1220000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2013-04-10 17:42:36	NULL	108000000003	已过户	214734907	95304713	1	2015-03-10	20150723000000		13734106	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029342197	27	1115031726213	2726	1	0	1	1	38.0	100500000007		2003	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13515368	45661086	010130410796	20130412	2000000.0	1050000.0	NULL	NULL	NULL	NULL	NULL	NULL	76469	20037162	11706	A12C29	运营.京南区.西二环区.广外区.西堤红山店.A组	2013-04-12 16:37:58	NULL	108000000003	已过户	214814331	95235698	1	2015-03-10	20150723000000		13515368	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029334624	19	1115031045259	1932	1	1	1	1	30.0	100500000005		2004	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4874530	45662806	010130410944	20130415	1000000.0	480000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-04-16 11:40:14	NULL	108000000003	已过户	214780515	95584022	1	2015-03-10	20150723000000		4874530	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028495025	4	1115029594201	0423	1	1	1	1	30.0	100500000003		2004	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	2.5	NULL	NULL	500400000400	2000米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4832702	45664709	010130411438	20130421	960000.0	500000.0	NULL	NULL	NULL	NULL	NULL	NULL	12808	10144411	6073	A11V61	运营.京南区.西二环区.天宁寺区.天宁寺金牌店.A组	2013-04-21 17:22:17	NULL	108000000003	已过户	214690305	95727264	1	2015-03-10	20150723000000		4832702	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029245539	30	1115031903687	3012	1	0	1	1	24.0	100500000003		2003	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13790219	45665965	010130411678	20130416	1190000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	85131	20043576	2057	A11L52	运营.京南区.西二环区.广外区.荣丰店.A组	2013-04-23 16:57:00	NULL	108000000003	已过户	214833070	95574956	1	2015-03-10	20150723000000		13790219	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029114705	10	1115029926565	1022	1	0	1	1	36.77	100500000005		2003	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
13794473	45666678	010130411902	20130423	950000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-04-25 12:45:49	NULL	108000000003	已过户	214840436	95386491	1	2015-03-10	20150723000000		13794473	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029235721	25	1115031830018	2510	1	0	1	0	27.0	100500000001		2003	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	NULL	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
13734992	45667481	010130412107	20130426	1270000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2013-04-26 22:37:51	NULL	108000000003	已过户	214736435	95726052	1	2015-03-10	20150723000000		13734992	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029259985	12	1115030295755	1202	1	1	1	1	38.38	100500000007		2003	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
